,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Apr-2014,66.9,28.4,38.5,180.3,88.5,91.8,134.2,72.2,62.0,86.7,59.5,27.2,47.4,12.7,34.7,56.1,61.3,51.1,11.7,6.5,5.2,8.1,5.0,3.1,3.6,1.5,2.1,8.0,8.3,7.7,8.5,7.7,10.2,7.1,10.9,5.7,145.9,78.7,67.2,61.0,66.8,55.4,93.2,39.1,54.1,239.1,117.8,121.3,132.9,73.1,59.7,108.8,65.1,43.7,24.0,8.0,16.0,72.0,76.8,67.0,5.3,3.1,2.2,4.3,2.7,1.7,1.0,0.5,0.5,3.8,4.1,3.5,3.8,3.9,3.6,4.0,5.8,3.0,138.1,76.3,61.9,74.9,80.1,69.4,46.3,18.9,27.3,184.4,95.2,89.2,213.9,112.2,101.6,157.1,92.2,64.9,56.8,20.0,36.7,68.7,74.0,63.6,8.5,3.8,4.7,5.0,2.1,2.8,3.5,1.6,1.9,3.8,3.2,4.5,3.1,2.2,4.2,5.9,7.6,4.9,222.4,116.0,106.4,71.4,76.5,66.6,89.1,35.7,53.4,311.4,151.7,159.8
May-2014,67.6,29.5,38.1,180.4,88.5,91.8,130.9,70.3,60.6,85.4,58.2,27.2,45.5,12.1,33.4,54.8,59.7,50.0,10.6,6.1,4.5,8.1,4.9,3.2,2.5,1.2,1.3,7.5,8.0,7.0,8.7,7.8,10.5,5.3,9.0,3.9,141.5,76.4,65.2,59.2,64.9,53.7,97.5,41.4,56.1,239.1,117.8,121.3,136.4,74.2,62.3,114.6,67.9,46.7,21.8,6.3,15.5,74.0,77.9,69.8,4.1,2.7,1.4,3.3,2.4,0.8,0.8,0.3,0.5,2.9,3.5,2.1,2.8,3.4,1.8,3.6,4.5,3.3,140.5,76.9,63.6,76.2,80.8,71.3,43.9,18.3,25.6,184.4,95.2,89.2,209.4,109.5,99.9,153.6,88.6,65.0,55.8,20.9,34.8,67.2,72.2,62.5,9.6,3.9,5.7,6.4,3.4,3.0,3.2,0.4,2.8,4.4,3.4,5.4,4.0,3.7,4.4,5.4,2.0,7.4,219.0,113.4,105.6,70.3,74.7,66.1,92.6,38.3,54.2,311.6,151.7,159.8
Jun-2014,69.3,29.9,39.4,180.5,88.6,91.9,131.9,70.5,61.3,83.7,56.8,26.9,48.2,13.7,34.4,55.2,59.9,50.6,11.8,5.7,6.2,8.8,5.0,3.7,3.1,0.6,2.4,8.2,7.4,9.1,9.5,8.2,12.2,6.0,4.3,6.6,143.7,76.2,67.5,60.1,64.7,55.7,95.3,41.5,53.8,239.0,117.7,121.3,131.2,71.8,59.4,107.6,64.5,43.0,23.7,7.3,16.4,71.1,75.4,66.6,7.0,3.8,3.2,6.1,3.4,2.7,0.9,0.4,0.6,5.1,5.0,5.2,5.4,5.0,5.9,3.8,5.0,3.3,138.3,75.6,62.7,74.9,79.4,70.2,46.2,19.6,26.6,184.5,95.2,89.3,214.9,112.1,102.8,157.0,90.6,66.4,57.9,21.5,36.4,68.9,73.9,64.3,7.5,2.7,4.8,4.1,1.7,2.4,3.4,1.0,2.4,3.4,2.4,4.4,2.5,1.9,3.5,5.5,4.4,6.2,222.4,114.8,107.6,71.3,75.6,67.3,89.3,37.0,52.3,311.7,151.8,159.9
Jul-2014,69.0,30.0,39.0,180.6,88.6,92.0,131.9,71.1,60.8,84.8,56.6,28.1,47.1,14.5,32.6,55.2,60.4,50.1,10.6,6.2,4.4,8.6,5.6,3.0,2.0,0.6,1.4,7.5,8.1,6.7,9.2,9.0,9.6,4.2,4.1,4.2,142.5,77.3,65.1,59.6,65.7,53.7,96.5,40.3,56.2,239.0,117.7,121.3,128.1,69.9,58.2,106.2,63.6,42.6,21.8,6.2,15.6,69.4,73.4,65.1,7.4,4.3,3.1,5.4,3.2,2.2,2.0,1.1,0.9,5.5,5.8,5.1,4.8,4.8,4.9,8.5,15.1,5.6,135.5,74.2,61.3,73.4,78.0,68.6,49.1,21.0,28.1,184.6,95.2,89.4,214.9,111.7,103.2,159.7,92.5,67.2,55.2,19.2,36.0,68.9,73.5,64.4,8.8,3.5,5.2,5.3,2.5,2.8,3.5,1.1,2.4,3.9,3.1,4.8,3.2,2.6,4.0,5.9,5.3,6.3,223.7,115.3,108.4,71.7,75.8,67.7,88.4,36.7,51.7,312.1,152.0,160.2
Aug-2014,70.4,30.3,40.1,180.7,88.7,92.0,134.3,71.2,63.2,85.0,56.9,28.1,49.3,14.3,35.0,56.2,60.5,52.1,10.9,6.1,4.8,8.0,5.0,3.0,2.9,1.1,1.8,7.5,7.9,7.1,8.6,8.1,9.7,5.5,7.3,4.8,145.3,77.3,68.0,60.8,65.7,56.0,93.8,40.4,53.4,239.0,117.6,121.4,130.9,71.2,59.8,108.1,65.3,42.8,22.8,5.9,16.9,70.9,74.8,66.8,5.4,3.4,2.0,4.5,3.1,1.4,1.0,0.4,0.6,4.0,4.6,3.2,4.0,4.5,3.2,4.1,5.8,3.4,136.4,74.6,61.8,73.9,78.4,69.0,48.3,20.5,27.7,184.7,95.1,89.5,209.8,107.6,102.3,156.4,89.3,67.1,53.5,18.3,35.2,67.1,70.7,63.8,11.2,5.4,5.8,6.8,3.7,3.1,4.4,1.7,2.7,5.1,4.8,5.4,4.2,4.0,4.4,7.7,8.6,7.2,221.1,113.0,108.1,70.7,74.3,67.4,91.5,39.2,52.3,312.6,152.2,160.4
Sep-2014,70.3,30.8,39.5,180.9,88.8,92.1,132.5,70.5,62.1,84.0,57.3,26.7,48.6,13.2,35.4,55.4,59.9,51.1,12.0,7.5,4.5,9.8,6.8,3.1,2.1,0.7,1.4,8.3,9.6,6.7,10.5,10.6,10.3,4.2,5.1,3.8,144.5,77.9,66.5,60.4,66.3,54.8,94.6,39.7,54.9,239.0,117.6,121.4,128.9,69.6,59.3,104.7,62.6,42.1,24.1,6.9,17.2,69.7,73.2,66.1,4.7,2.9,1.8,3.8,2.6,1.1,0.9,0.3,0.6,3.5,4.0,2.9,3.5,4.1,2.6,3.5,3.5,3.5,133.5,72.5,61.0,72.3,76.2,68.1,51.2,22.6,28.6,184.7,95.1,89.6,207.2,105.7,101.5,153.4,88.3,65.1,53.8,17.4,36.4,66.2,69.4,63.2,10.5,4.7,5.8,5.6,3.1,2.6,4.9,1.6,3.2,4.8,4.2,5.4,3.5,3.4,3.8,8.3,8.5,8.2,217.7,110.4,107.3,69.5,72.4,66.8,95.3,42.0,53.3,313.0,152.4,160.6
Oct-2014,68.4,29.5,38.9,181.0,88.8,92.2,133.0,70.0,62.9,84.6,57.2,27.4,48.4,12.9,35.5,55.6,59.6,51.8,10.7,6.8,3.9,7.8,5.5,2.3,3.0,1.3,1.6,7.5,8.9,5.9,8.4,8.7,7.8,5.8,9.5,4.4,143.7,76.8,66.9,60.1,65.4,55.1,95.3,40.7,54.6,239.0,117.6,121.5,131.4,72.1,59.3,107.0,64.7,42.3,24.4,7.4,17.0,71.1,75.8,66.1,3.9,2.2,1.8,3.2,1.9,1.3,0.7,0.2,0.5,2.9,2.9,2.9,2.9,2.9,3.0,2.8,2.8,2.8,135.3,74.2,61.1,73.2,78.1,68.1,49.4,20.8,28.6,184.7,95.1,89.6,206.4,104.2,102.2,154.8,88.3,66.6,51.6,15.9,35.7,65.9,68.3,63.6,12.4,6.0,6.4,7.9,4.1,3.8,4.5,1.9,2.6,5.7,5.5,5.9,4.9,4.4,5.4,8.0,10.8,6.7,218.8,110.2,108.6,69.8,72.3,67.5,94.5,42.3,52.3,313.3,152.5,160.8
Nov-2014,67.7,28.8,38.9,181.1,88.9,92.2,135.1,72.2,62.9,86.5,58.2,28.4,48.6,14.0,34.6,56.5,61.4,51.8,11.0,6.6,4.5,8.0,5.2,2.8,3.0,1.4,1.6,7.5,8.3,6.6,8.4,8.2,9.0,5.9,9.1,4.5,146.2,78.8,67.4,61.2,67.0,55.5,92.9,38.8,54.1,239.0,117.5,121.5,132.1,71.9,60.2,109.6,65.4,44.2,22.5,6.5,16.0,71.5,75.6,67.2,5.1,3.1,2.0,4.2,2.9,1.4,0.8,0.2,0.6,3.7,4.1,3.2,3.7,4.2,3.0,3.6,3.4,3.7,137.2,74.9,62.2,74.3,78.8,69.4,47.5,20.1,27.4,184.7,95.1,89.6,212.7,107.3,105.3,155.8,89.5,66.3,56.9,17.9,39.0,67.8,70.3,65.4,9.0,4.7,4.3,6.6,4.0,2.6,2.4,0.7,1.8,4.1,4.2,3.9,4.0,4.3,3.7,4.1,3.6,4.3,221.7,112.0,109.6,70.7,73.4,68.1,92.0,40.6,51.4,313.7,152.6,161.0
Dec-2014,65.8,28.8,37.0,181.3,89.0,92.3,134.9,73.1,61.8,89.2,60.0,29.2,45.8,13.1,32.6,56.5,62.3,50.9,10.3,5.6,4.7,7.9,5.1,2.9,2.4,0.6,1.8,7.1,7.1,7.1,8.2,7.8,9.0,5.0,4.1,5.3,145.3,78.7,66.5,60.8,67.0,54.7,93.7,38.7,55.0,239.0,117.5,121.5,131.6,70.5,61.0,107.2,63.0,44.2,24.3,7.5,16.8,71.2,74.2,68.1,4.4,2.9,1.6,3.9,2.7,1.2,0.5,0.1,0.4,3.3,3.9,2.5,3.5,4.1,2.6,2.2,1.9,2.3,136.0,73.4,62.6,73.6,77.2,69.8,48.7,21.7,27.0,184.7,95.1,89.6,213.7,110.0,103.7,157.9,92.9,65.0,55.8,17.1,38.7,68.1,72.0,64.3,9.0,4.2,4.8,4.9,2.6,2.3,4.2,1.7,2.5,4.0,3.7,4.4,3.0,2.7,3.4,6.9,8.8,6.1,222.7,114.2,108.5,70.9,74.8,67.3,91.3,38.5,52.8,314.0,152.8,161.2
Jan-2015,66.0,27.9,38.1,181.5,89.1,92.4,132.4,71.8,60.6,89.0,59.7,29.2,43.4,12.1,31.4,55.4,61.1,49.8,9.2,4.8,4.5,6.3,4.0,2.3,2.9,0.8,2.1,6.5,6.3,6.8,6.6,6.3,7.4,6.3,6.0,6.4,141.6,76.6,65.0,59.2,65.2,53.5,97.4,40.9,56.5,239.1,117.5,121.6,131.0,70.6,60.4,108.8,63.8,45.0,22.2,6.9,15.4,70.9,74.3,67.3,5.4,3.0,2.5,4.1,2.6,1.5,1.3,0.4,1.0,4.0,4.1,3.9,3.6,3.9,3.2,5.7,5.4,5.9,136.4,73.6,62.8,73.8,77.4,70.0,48.4,21.5,26.9,184.8,95.1,89.7,209.1,107.1,102.0,155.4,91.0,64.3,53.7,16.0,37.7,66.5,70.0,63.2,10.9,4.5,6.4,6.4,2.4,4.0,4.5,2.2,2.4,5.0,4.0,5.9,3.9,2.5,5.9,7.7,11.9,5.9,220.0,111.6,108.4,69.9,72.9,67.1,94.6,41.4,53.1,314.5,153.0,161.5
Feb-2015,67.0,28.5,38.5,181.7,89.2,92.5,134.4,73.0,61.4,88.3,59.8,28.4,46.2,13.1,33.0,56.2,62.1,50.5,9.9,5.7,4.2,7.1,4.4,2.8,2.8,1.3,1.4,6.9,7.3,6.4,7.5,6.8,8.9,5.6,9.3,4.1,144.3,78.7,65.6,60.3,67.0,53.9,94.8,38.8,56.0,239.2,117.5,121.6,133.1,70.9,62.1,109.6,63.4,46.2,23.5,7.5,16.0,72.0,74.6,69.2,6.2,3.5,2.7,4.8,2.7,2.1,1.4,0.8,0.6,4.5,4.7,4.2,4.2,4.1,4.4,5.6,9.2,3.8,139.3,74.4,64.9,75.3,78.3,72.2,45.6,20.7,24.9,184.9,95.1,89.8,209.9,108.1,101.8,153.9,88.8,65.1,56.0,19.3,36.7,66.6,70.6,62.9,12.2,5.0,7.2,8.2,3.9,4.2,4.0,1.1,2.9,5.5,4.5,6.6,5.1,4.3,6.1,6.7,5.4,7.4,222.1,113.2,108.9,70.5,73.9,67.3,93.0,40.1,52.9,315.1,153.2,161.8
Mar-2015,67.3,28.5,38.8,181.9,89.3,92.6,133.7,71.0,62.7,88.7,59.2,29.5,44.9,11.8,33.1,55.9,60.4,51.5,9.2,4.9,4.3,5.4,4.0,1.4,3.8,0.8,3.0,6.4,6.4,6.5,5.7,6.3,4.5,7.8,6.7,8.2,142.9,75.9,67.0,59.7,64.5,55.0,96.4,41.7,54.7,239.3,117.5,121.7,134.9,72.6,62.3,108.2,63.4,44.8,26.8,9.3,17.5,72.9,76.3,69.3,6.1,2.9,3.2,5.0,2.5,2.5,1.1,0.4,0.7,4.3,3.9,4.8,4.4,3.9,5.3,3.9,4.2,3.7,141.1,75.6,65.5,76.2,79.4,72.8,44.0,19.6,24.4,185.1,95.2,89.9,212.9,108.8,104.2,151.7,88.2,63.5,61.2,20.6,40.6,67.5,70.9,64.2,11.0,6.6,4.4,7.6,4.2,3.4,3.3,2.4,0.9,4.9,5.7,4.0,4.8,4.5,5.1,5.2,10.5,2.2,223.9,115.4,108.5,70.9,75.2,66.9,91.7,38.1,53.6,315.6,153.5,162.1
Apr-2015,66.8,28.3,38.4,182.1,89.4,92.7,133.2,71.4,61.7,86.9,58.7,28.2,46.3,12.7,33.6,55.7,60.8,50.7,10.2,5.2,5.0,6.5,4.3,2.2,3.8,1.0,2.8,7.1,6.8,7.5,6.9,6.8,7.3,7.5,7.1,7.7,143.4,76.7,66.7,59.9,65.2,54.8,95.9,40.9,55.0,239.3,117.5,121.8,135.7,72.5,63.2,109.1,64.0,45.1,26.6,8.4,18.2,73.1,75.9,70.2,6.5,4.1,2.4,5.5,3.8,1.6,1.0,0.2,0.7,4.5,5.3,3.7,4.8,5.6,3.5,3.6,2.9,4.0,142.1,76.5,65.6,76.6,80.1,72.9,43.4,19.0,24.4,185.5,95.5,90.0,214.9,110.3,104.6,156.4,90.5,65.9,58.5,19.8,38.7,68.0,71.8,64.4,9.6,4.6,5.0,6.5,3.0,3.5,3.1,1.6,1.6,4.3,4.0,4.6,4.0,3.2,5.0,5.1,7.3,3.9,224.5,114.9,109.6,71.1,74.8,67.5,91.5,38.8,52.7,316.0,153.7,162.3
May-2015,66.3,27.9,38.4,182.2,89.5,92.7,131.1,69.7,61.4,84.1,57.0,27.1,47.0,12.7,34.3,54.8,59.3,50.4,9.7,5.4,4.3,7.1,4.5,2.5,2.6,0.8,1.8,6.9,7.2,6.6,7.8,7.4,8.6,5.3,6.3,4.9,140.7,75.1,65.7,58.8,63.9,53.9,98.6,42.4,56.1,239.3,117.5,121.8,133.7,72.0,61.7,107.7,63.7,43.9,26.0,8.3,17.7,71.9,75.1,68.4,6.2,3.9,2.3,6.0,3.9,2.1,0.2,0.0,0.2,4.4,5.1,3.6,5.3,5.8,4.6,0.7,0.0,1.0,139.9,75.9,64.0,75.2,79.2,71.0,46.1,19.9,26.2,186.0,95.8,90.2,214.1,110.6,103.5,159.6,91.4,68.1,54.6,19.1,35.4,67.7,71.9,63.7,9.7,4.6,5.1,5.9,3.0,2.9,3.8,1.7,2.2,4.3,4.0,4.7,3.6,3.1,4.1,6.6,7.9,5.8,223.8,115.2,108.6,70.8,74.9,66.9,92.5,38.7,53.8,316.3,153.9,162.5
Jun-2015,67.0,28.0,39.0,182.4,89.6,92.8,130.7,69.3,61.5,83.2,55.6,27.7,47.5,13.7,33.8,54.6,59.0,50.5,10.2,5.5,4.8,6.6,4.2,2.4,3.7,1.3,2.4,7.3,7.3,7.2,7.3,7.0,8.0,7.2,8.6,6.6,141.0,74.7,66.3,58.9,63.6,54.4,98.3,42.8,55.6,239.3,117.5,121.8,136.7,74.0,62.7,110.4,66.2,44.2,26.3,7.8,18.5,73.3,76.9,69.5,6.8,3.5,3.3,6.2,3.3,2.9,0.6,0.2,0.4,4.7,4.5,5.0,5.3,4.7,6.1,2.4,2.7,2.3,143.5,77.4,66.1,77.0,80.5,73.2,43.0,18.7,24.2,186.4,96.2,90.3,212.7,109.5,103.2,155.3,89.8,65.5,57.4,19.7,37.7,67.2,71.1,63.5,8.0,4.0,4.0,5.9,3.3,2.7,2.0,0.7,1.3,3.6,3.5,3.7,3.7,3.5,3.9,3.4,3.5,3.4,220.6,113.4,107.2,69.7,73.6,65.9,96.1,40.6,55.4,316.7,154.0,162.6
Jul-2015,68.5,29.8,38.7,182.5,89.7,92.9,131.2,70.8,60.4,85.3,57.9,27.4,45.9,13.0,32.9,54.8,60.3,49.5,9.9,4.8,5.2,7.3,3.7,3.6,2.6,1.1,1.5,7.0,6.3,7.9,7.9,5.9,11.7,5.4,7.8,4.5,141.1,75.6,65.6,59.0,64.3,53.8,98.2,41.9,56.3,239.3,117.5,121.9,136.3,74.1,62.1,111.1,65.5,45.6,25.2,8.6,16.5,73.1,77.2,68.8,5.4,3.0,2.4,4.6,2.7,1.9,0.8,0.3,0.6,3.8,3.9,3.8,4.0,4.0,3.9,3.2,3.0,3.3,141.7,77.1,64.6,76.0,80.3,71.5,44.7,18.9,25.8,186.4,96.0,90.4,214.4,108.2,106.2,155.5,89.3,66.3,58.9,19.0,40.0,67.6,70.1,65.2,10.2,5.3,4.9,5.8,3.9,1.9,4.3,1.3,3.0,4.5,4.6,4.4,3.6,4.2,2.8,6.9,6.6,7.0,224.6,113.5,111.1,70.8,73.6,68.2,92.6,40.8,51.8,317.2,154.3,162.9
Aug-2015,68.1,29.1,39.0,182.7,89.8,93.0,132.0,71.0,61.0,85.4,58.8,26.5,46.7,12.2,34.5,55.2,60.5,50.0,10.1,5.0,5.1,7.0,3.5,3.5,3.1,1.5,1.7,7.1,6.6,7.8,7.6,5.7,11.6,6.3,10.7,4.6,142.2,76.0,66.2,59.4,64.7,54.3,97.2,41.4,55.8,239.4,117.4,121.9,135.6,73.1,62.6,109.8,64.1,45.7,25.9,9.0,16.9,72.8,76.2,69.2,7.0,4.2,2.9,5.1,3.3,1.8,1.9,0.9,1.1,4.9,5.4,4.4,4.4,4.9,3.8,6.9,8.7,5.9,142.7,77.2,65.4,76.6,80.6,72.4,43.6,18.6,25.0,186.3,95.9,90.4,209.6,105.4,104.2,153.6,88.3,65.3,55.9,17.1,38.8,66.0,68.2,63.9,12.0,5.6,6.4,7.1,4.2,2.9,4.9,1.4,3.5,5.4,5.0,5.8,4.4,4.5,4.3,8.0,7.6,8.2,221.6,111.0,110.6,69.7,71.8,67.8,96.1,43.6,52.5,317.7,154.6,163.1
Sep-2015,70.1,30.0,40.1,182.9,89.8,93.0,133.3,71.4,61.9,85.7,58.0,27.7,47.5,13.4,34.2,55.7,60.8,50.7,9.3,4.6,4.6,6.7,3.6,3.1,2.5,1.0,1.5,6.5,6.1,6.9,7.3,5.9,10.1,5.0,7.1,4.2,142.5,76.0,66.5,59.5,64.8,54.5,96.9,41.4,55.5,239.4,117.4,122.0,136.8,74.8,62.1,113.7,67.8,45.9,23.2,6.9,16.2,73.5,78.1,68.6,7.1,3.8,3.3,5.6,3.2,2.4,1.5,0.6,0.9,5.0,4.8,5.1,4.7,4.5,5.1,6.1,8.2,5.2,144.0,78.6,65.4,77.3,82.1,72.3,42.2,17.1,25.1,186.2,95.7,90.5,210.6,105.8,104.8,151.6,85.2,66.4,59.0,20.6,38.4,66.2,68.3,64.2,11.3,6.8,4.5,6.4,4.2,2.2,4.9,2.5,2.4,5.1,6.0,4.1,4.0,4.7,3.1,7.7,10.9,5.8,221.9,112.5,109.3,69.7,72.7,66.9,96.3,42.3,54.0,318.2,154.8,163.4
